comp31 89: (-5.182/298.15/1.2/1.5/3.0/dtbpy)
comp32 :11 (5.182/298.15/1.2/1.5/3.0/dtbpy)
comp34 95: (-7.299/298.15/--/2.0/2.0/dtbpy)
comp35 :5  (7.299/298.15/--/2.0/2.0/dtbpy)
comp37 55: (-0.497/298.15/0.5/2.5/5.0/dtbpy)
comp38 :45 (0.497/298.15/0.5/2.5/5.0/dtbpy)
comp89 67: (0.0/373.15/--/1.5/3.0/dtbpy)
comp90 :33 (0.0/373.15/--/1.5/3.0/dtbpy)
comp94 100: (--/298.15/1.0/1.5/3.0/dtbpy)
comp95 91: (-5.735/298.15/1.0/1.5/3.0/dtbpy)
comp96 :9  (5.735/298.15/1.0/1.5/3.0/dtbpy)
comp98 75: (-2.723/298.15/1.0/1.5/3.0/dtbpy)
comp99 :25 (2.723/298.15/1.0/1.5/3.0/dtbpy)
comp100 67: (-1.756/298.15/1.5/1.5/3.0/dtbpy)
comp101 :33  (1.756/298.15/1.5/1.5/3.0/dtbpy)
comp102 67: (0.0/353.15/--/1.5/3.0/bpy)
comp103 :33 (0.0/353.15/--/1.5/3.0/bpy)
comp104 85: (-4.300/298.15/1.5/1.5/3.0/dtbpy)
comp105 :15 (4.300/298.15/1.5/1.5/3.0/dtbpy)
comp106 43: (0.699/298.15/--/1.5/3.0/dtbpy)
comp107 :57 (-0.699/298.15/--/1.5/3.0/dtbpy)
comp108 78: (-3.138/298.15/--/1.5/3.0/dtbpy)
comp109 :22 (3.138/298.15/--/1.5/3.0/dtbpy)
comp110 97: (-8.617/298.15/--/1.5/3.0/dtbpy)
comp111 :3 (8.617/298.15/--/1.5/3.0/dtbpy)
comp112 67: (-1.755/298.15/2.0/3.0/6.0/dtpy)
comp113 :33 (1.755/298.15/2.0/3.0/6.0/dtpy)
comp114 70: (-2.100/298.15/2.0/3.0/6.0/dtbpy)
comp115 :30 (2.100/298.15/2.0/3.0/6.0/dtbpy)
comp116 85: (-4.300/298.15/2.0/3.0/6.0/dtbpy)
comp117 :15 (4.300/298.15/2.0/3.0/6.0/dtbpy)
comp118 76: (-3.385/353.15/--/1.5/3.0/dtbpy)
comp119 :24 (3.385/353.15/--/1.5/3.0/dtbpy)
comp120 99: (-13.493/353.15/--/1.5/3.0/dtbpy)
